-191000,-65000
-189000,-65000
-187000,-65000
-185000,-65000
-183000,-65000
-181000,-65000
-179000,-65000
-177000,-65000
-175000,-65000
-173000,-65000
-171000,-65000
-169000,-65000
-167000,-65000
-165000,-65000
-163000,-65000
-161000,-65000
-159000,-65000
-157000,-65000
-155000,-65000
-153000,-65000
-151000,-65000
-149000,-65000
-147000,-65000
-145000,-65000
-143000,-65000
-141000,-65000
-139000,-65000
-137000,-65000
-135000,-65000
-133000,-65000
-131000,-65000
-129000,-65000
-127000,-65000
-125000,-65000
-123000,-65000
-121000,-65000
-119000,-65000
-117000,-65000
-115000,-65000
-113000,-65000
-111000,-65000
-109000,-65000
-107000,-65000
-105000,-65000
-103000,-65000
-101000,-65000
-99000,-65000
-97000,-65000
-95000,-65000
-93000,-65000
-91000,-65000
-89000,-65000
-87000,-65000
-85000,-65000
-83000,-65000
-81000,-65000
-79000,-65000
-77000,-65000
-75000,-65000
-73000,-65000
-71000,-65000
-69000,-65000
-67000,-65000
-65000,-65000
-63000,-65000
-61000,-65000
-59000,-65000
-57000,-65000
-55000,-65000
-53000,-65000
-51000,-65000
-49000,-65000
-47000,-65000
-45000,-65000
-43000,-65000
-41000,-65000
-39000,-65000
-37000,-65000
-35000,-65000
-33000,-65000
-31000,-65000
-29000,-65000
-27000,-65000
-25000,-65000
-23000,-65000
-21000,-65000
-19000,-65000
-17000,-65000
-15000,-65000
-13000,-65000
-11000,-65000
-9000,-65000
-7000,-65000
-5000,-65000
-3000,-65000
-1000,-65000
1000,-65000
3000,-65000
5000,-65000
7000,-65000
9000,-65000
11000,-65000
13000,-65000
15000,-65000
17000,-65000
19000,-65000
21000,-65000
23000,-65000
25000,-65000
27000,-65000
29000,-65000
31000,-65000
33000,-65000
35000,-65000
37000,-65000
39000,-65000
41000,-65000
43000,-65000
45000,-65000
47000,-65000
49000,-65000
51000,-65000
53000,-65000
55000,-65000
57000,-65000
59000,-65000
61000,-65000
63000,-65000
65000,-65000
67000,-65000
69000,-65000
71000,-65000
73000,-65000
75000,-65000
77000,-65000
79000,-65000
81000,-65000
83000,-65000
85000,-65000
87000,-65000
89000,-65000
91000,-65000
93000,-65000
95000,-65000
97000,-65000
99000,-65000
101000,-65000
103000,-65000
105000,-65000
107000,-65000
109000,-65000
111000,-65000
113000,-65000
115000,-65000
117000,-65000
119000,-65000
121000,-65000
123000,-65000
125000,-65000
127000,-65000
129000,-65000
131000,-65000
133000,-65000
135000,-65000
137000,-65000
139000,-65000
141000,-65000
143000,-65000
145000,-65000
147000,-65000
149000,-65000
151000,-65000
153000,-65000
155000,-65000
157000,-65000
159000,-65000
161000,-65000
163000,-65000
165000,-65000
167000,-65000
169000,-65000
171000,-65000
173000,-65000
175000,-65000
177000,-65000
179000,-65000
181000,-65000
183000,-65000
185000,-65000
187000,-65000
189000,-65000
191000,-65000
193000,-65000
195000,-65000
197000,-65000
199000,-65000
-215000,-67000
-213000,-67000
-211000,-67000
-209000,-67000
-207000,-67000
-205000,-67000
-203000,-67000
-201000,-67000
-199000,-67000
-197000,-67000
-195000,-67000
-193000,-67000
-191000,-67000
-189000,-67000
-187000,-67000
-185000,-67000
-183000,-67000
-181000,-67000
-179000,-67000
-177000,-67000
-175000,-67000
-173000,-67000
-171000,-67000
-169000,-67000
-167000,-67000
-165000,-67000
-163000,-67000
-161000,-67000
-159000,-67000
-157000,-67000
-155000,-67000
-153000,-67000
-151000,-67000
-149000,-67000
-147000,-67000
-145000,-67000
-143000,-67000
-141000,-67000
-139000,-67000
-137000,-67000
-135000,-67000
-133000,-67000
-131000,-67000
-129000,-67000
-127000,-67000
-125000,-67000
-123000,-67000
-121000,-67000
-119000,-67000
-117000,-67000
-115000,-67000
-113000,-67000
-111000,-67000
-109000,-67000
-107000,-67000
-105000,-67000
-103000,-67000
-101000,-67000
-99000,-67000
-97000,-67000
-95000,-67000
-93000,-67000
-91000,-67000
-89000,-67000
-87000,-67000
-85000,-67000
-83000,-67000
-81000,-67000
-79000,-67000
-77000,-67000
-75000,-67000
-73000,-67000
-71000,-67000
-69000,-67000
-67000,-67000
-65000,-67000
-63000,-67000
-61000,-67000
-59000,-67000
-57000,-67000
-55000,-67000
-53000,-67000
-51000,-67000
-49000,-67000
-47000,-67000
-45000,-67000
-43000,-67000
-41000,-67000
-39000,-67000
-37000,-67000
-35000,-67000
-33000,-67000
-31000,-67000
-29000,-67000
-27000,-67000
-25000,-67000
-23000,-67000
-21000,-67000
-19000,-67000
-17000,-67000
-15000,-67000
-13000,-67000
-11000,-67000
-9000,-67000
-7000,-67000
-5000,-67000
-3000,-67000
-1000,-67000
1000,-67000
3000,-67000
5000,-67000
7000,-67000
9000,-67000
11000,-67000
13000,-67000
15000,-67000
17000,-67000
19000,-67000
21000,-67000
23000,-67000
25000,-67000
27000,-67000
29000,-67000
31000,-67000
33000,-67000
35000,-67000
37000,-67000
39000,-67000
41000,-67000
43000,-67000
45000,-67000
47000,-67000
49000,-67000
51000,-67000
53000,-67000
55000,-67000
57000,-67000
59000,-67000
61000,-67000
63000,-67000
65000,-67000
67000,-67000
69000,-67000
71000,-67000
73000,-67000
75000,-67000
77000,-67000
79000,-67000
81000,-67000
83000,-67000
85000,-67000
87000,-67000
89000,-67000
91000,-67000
93000,-67000
95000,-67000
97000,-67000
99000,-67000
101000,-67000
103000,-67000
105000,-67000
107000,-67000
109000,-67000
111000,-67000
113000,-67000
115000,-67000
117000,-67000
119000,-67000
121000,-67000
123000,-67000
125000,-67000
127000,-67000
129000,-67000
131000,-67000
133000,-67000
135000,-67000
137000,-67000
139000,-67000
141000,-67000
143000,-67000
145000,-67000
147000,-67000
149000,-67000
151000,-67000
153000,-67000
155000,-67000
157000,-67000
159000,-67000
161000,-67000
163000,-67000
165000,-67000
167000,-67000
169000,-67000
171000,-67000
173000,-67000
175000,-67000
177000,-67000
179000,-67000
181000,-67000
183000,-67000
185000,-67000
187000,-67000
189000,-67000
191000,-67000
193000,-67000
195000,-67000
197000,-67000
199000,-67000
201000,-67000
203000,-67000
-215000,-69000
-213000,-69000
-211000,-69000
-209000,-69000
-207000,-69000
-205000,-69000
-203000,-69000
-201000,-69000
-199000,-69000
-197000,-69000
-195000,-69000
-193000,-69000
-191000,-69000
-189000,-69000
-187000,-69000
-185000,-69000
-183000,-69000
-181000,-69000
-179000,-69000
-177000,-69000
-175000,-69000
-173000,-69000
-171000,-69000
-169000,-69000
-167000,-69000
-165000,-69000
-163000,-69000
-161000,-69000
-159000,-69000
-157000,-69000
-155000,-69000
-153000,-69000
-151000,-69000
-149000,-69000
-147000,-69000
-145000,-69000
-143000,-69000
-141000,-69000
-139000,-69000
-137000,-69000
-135000,-69000
-133000,-69000
-131000,-69000
-129000,-69000
-127000,-69000
-125000,-69000
-123000,-69000
-121000,-69000
-119000,-69000
-117000,-69000
-115000,-69000
-113000,-69000
-111000,-69000
-109000,-69000
-107000,-69000
-105000,-69000
-103000,-69000
-101000,-69000
-99000,-69000
-97000,-69000
-95000,-69000
-93000,-69000
-91000,-69000
-89000,-69000
-87000,-69000
-85000,-69000
-83000,-69000
-81000,-69000
-79000,-69000
-77000,-69000
-75000,-69000
-73000,-69000
-71000,-69000
-69000,-69000
-67000,-69000
-65000,-69000
-63000,-69000
-61000,-69000
-59000,-69000
-57000,-69000
-55000,-69000
-53000,-69000
-51000,-69000
-49000,-69000
-47000,-69000
-45000,-69000
-43000,-69000
-41000,-69000
-39000,-69000
-37000,-69000
-35000,-69000
-33000,-69000
-31000,-69000
-29000,-69000
-27000,-69000
-25000,-69000
-23000,-69000
-21000,-69000
-19000,-69000
-17000,-69000
-15000,-69000
-13000,-69000
-11000,-69000
-9000,-69000
-7000,-69000
-5000,-69000
-3000,-69000
-1000,-69000
1000,-69000
3000,-69000
5000,-69000
7000,-69000
9000,-69000
11000,-69000
13000,-69000
15000,-69000
17000,-69000
19000,-69000
21000,-69000
23000,-69000
25000,-69000
27000,-69000
29000,-69000
31000,-69000
33000,-69000
35000,-69000
37000,-69000
39000,-69000
41000,-69000
43000,-69000
45000,-69000
47000,-69000
49000,-69000
51000,-69000
53000,-69000
55000,-69000
57000,-69000
59000,-69000
61000,-69000
63000,-69000
65000,-69000
67000,-69000
69000,-69000
71000,-69000
73000,-69000
75000,-69000
77000,-69000
79000,-69000
81000,-69000
83000,-69000
85000,-69000
87000,-69000
89000,-69000
91000,-69000
93000,-69000
95000,-69000
97000,-69000
99000,-69000
101000,-69000
103000,-69000
105000,-69000
107000,-69000
109000,-69000
111000,-69000
113000,-69000
115000,-69000
117000,-69000
119000,-69000
121000,-69000
123000,-69000
125000,-69000
127000,-69000
129000,-69000
131000,-69000
133000,-69000
135000,-69000
137000,-69000
139000,-69000
141000,-69000
143000,-69000
145000,-69000
147000,-69000
149000,-69000
151000,-69000
153000,-69000
155000,-69000
157000,-69000
159000,-69000
161000,-69000
163000,-69000
165000,-69000
167000,-69000
169000,-69000
171000,-69000
173000,-69000
175000,-69000
177000,-69000
179000,-69000
181000,-69000
183000,-69000
185000,-69000
187000,-69000
189000,-69000
191000,-69000
193000,-69000
195000,-69000
197000,-69000
199000,-69000
201000,-69000
203000,-69000
-215000,-71000
-213000,-71000
-211000,-71000
-209000,-71000
-207000,-71000
-205000,-71000
-203000,-71000
-201000,-71000
-199000,-71000
-197000,-71000
-195000,-71000
-193000,-71000
-191000,-71000
-189000,-71000
-187000,-71000
-185000,-71000
-183000,-71000
-181000,-71000
-179000,-71000
-177000,-71000
-175000,-71000
-173000,-71000
-171000,-71000
-169000,-71000
-167000,-71000
-165000,-71000
-163000,-71000
-161000,-71000
-159000,-71000
-157000,-71000
-155000,-71000
-153000,-71000
-151000,-71000
-149000,-71000
-147000,-71000
-145000,-71000
-143000,-71000
-141000,-71000
-139000,-71000
-137000,-71000
-135000,-71000
-133000,-71000
-131000,-71000
-129000,-71000
-127000,-71000
-125000,-71000
-123000,-71000
-121000,-71000
-119000,-71000
-117000,-71000
-115000,-71000
-113000,-71000
-111000,-71000
-109000,-71000
-107000,-71000
-105000,-71000
-103000,-71000
-101000,-71000
-99000,-71000
-97000,-71000
-95000,-71000
-93000,-71000
-91000,-71000
-89000,-71000
-87000,-71000
-85000,-71000
-83000,-71000
-81000,-71000
-79000,-71000
-77000,-71000
-75000,-71000
-73000,-71000
-71000,-71000
-69000,-71000
-67000,-71000
-65000,-71000
-63000,-71000
-61000,-71000
-59000,-71000
-57000,-71000
-55000,-71000
-53000,-71000
-51000,-71000
-49000,-71000
-47000,-71000
-45000,-71000
-43000,-71000
-41000,-71000
-39000,-71000
-37000,-71000
-35000,-71000
-33000,-71000
-31000,-71000
-29000,-71000
-27000,-71000
-25000,-71000
-23000,-71000
-21000,-71000
-19000,-71000
-17000,-71000
-15000,-71000
-13000,-71000
-11000,-71000
-9000,-71000
-7000,-71000
-5000,-71000
-3000,-71000
-1000,-71000
1000,-71000
3000,-71000
5000,-71000
7000,-71000
9000,-71000
11000,-71000
13000,-71000
15000,-71000
17000,-71000
19000,-71000
21000,-71000
23000,-71000
25000,-71000
27000,-71000
29000,-71000
31000,-71000
33000,-71000
35000,-71000
37000,-71000
39000,-71000
41000,-71000
43000,-71000
45000,-71000
47000,-71000
49000,-71000
51000,-71000
53000,-71000
55000,-71000
57000,-71000
59000,-71000
61000,-71000
63000,-71000
65000,-71000
67000,-71000
69000,-71000
71000,-71000
73000,-71000
75000,-71000
77000,-71000
79000,-71000
81000,-71000
83000,-71000
85000,-71000
87000,-71000
89000,-71000
91000,-71000
93000,-71000
95000,-71000
97000,-71000
99000,-71000
101000,-71000
103000,-71000
105000,-71000
107000,-71000
109000,-71000
111000,-71000
113000,-71000
115000,-71000
117000,-71000
119000,-71000
121000,-71000
123000,-71000
125000,-71000
127000,-71000
129000,-71000
131000,-71000
133000,-71000
135000,-71000
137000,-71000
139000,-71000
141000,-71000
143000,-71000
145000,-71000
147000,-71000
149000,-71000
151000,-71000
153000,-71000
155000,-71000
157000,-71000
159000,-71000
161000,-71000
163000,-71000
165000,-71000
167000,-71000
169000,-71000
171000,-71000
173000,-71000
175000,-71000
177000,-71000
179000,-71000
181000,-71000
183000,-71000
185000,-71000
187000,-71000
189000,-71000
191000,-71000
193000,-71000
195000,-71000
197000,-71000
199000,-71000
201000,-71000
203000,-71000
205000,-71000
207000,-71000
209000,-71000
211000,-71000
-215000,-73000
-213000,-73000
-211000,-73000
-209000,-73000
-207000,-73000
-205000,-73000
-203000,-73000
-201000,-73000
-199000,-73000
-197000,-73000
-195000,-73000
-193000,-73000
-191000,-73000
-189000,-73000
-187000,-73000
-185000,-73000
-183000,-73000
-181000,-73000
-179000,-73000
-177000,-73000
-175000,-73000
-173000,-73000
-171000,-73000
-169000,-73000
-167000,-73000
-165000,-73000
-163000,-73000
-161000,-73000
-159000,-73000
-157000,-73000
-155000,-73000
-153000,-73000
-151000,-73000
-149000,-73000
-147000,-73000
-145000,-73000
-143000,-73000
-141000,-73000
-139000,-73000
-137000,-73000
-135000,-73000
-133000,-73000
-131000,-73000
-129000,-73000
-127000,-73000
-125000,-73000
-123000,-73000
-121000,-73000
-119000,-73000
-117000,-73000
-115000,-73000
-113000,-73000
-111000,-73000
-109000,-73000
-107000,-73000
-105000,-73000
-103000,-73000
-101000,-73000
-99000,-73000
-97000,-73000
-95000,-73000
-93000,-73000
-91000,-73000
-89000,-73000
-87000,-73000
-85000,-73000
-83000,-73000
-81000,-73000
-79000,-73000
-77000,-73000
-75000,-73000
-73000,-73000
-71000,-73000
-69000,-73000
-67000,-73000
-65000,-73000
-63000,-73000
-61000,-73000
-59000,-73000
-57000,-73000
-55000,-73000
-53000,-73000
-51000,-73000
-49000,-73000
-47000,-73000
-45000,-73000
-43000,-73000
-41000,-73000
-39000,-73000
-37000,-73000
-35000,-73000
-33000,-73000
-31000,-73000
-29000,-73000
-27000,-73000
-25000,-73000
-23000,-73000
-21000,-73000
-19000,-73000
-17000,-73000
-15000,-73000
-13000,-73000
-11000,-73000
-9000,-73000
-7000,-73000
-5000,-73000
-3000,-73000
-1000,-73000
1000,-73000
3000,-73000
5000,-73000
7000,-73000
9000,-73000
11000,-73000
13000,-73000
15000,-73000
17000,-73000
19000,-73000
21000,-73000
23000,-73000
25000,-73000
27000,-73000
29000,-73000
31000,-73000
33000,-73000
35000,-73000
37000,-73000
39000,-73000
41000,-73000
43000,-73000
45000,-73000
47000,-73000
49000,-73000
51000,-73000
53000,-73000
55000,-73000
57000,-73000
59000,-73000
61000,-73000
63000,-73000
65000,-73000
67000,-73000
69000,-73000
71000,-73000
73000,-73000
75000,-73000
77000,-73000
79000,-73000
81000,-73000
83000,-73000
85000,-73000
87000,-73000
89000,-73000
91000,-73000
93000,-73000
95000,-73000
97000,-73000
99000,-73000
101000,-73000
103000,-73000
105000,-73000
107000,-73000
109000,-73000
111000,-73000
113000,-73000
115000,-73000
117000,-73000
119000,-73000
121000,-73000
123000,-73000
125000,-73000
127000,-73000
129000,-73000
131000,-73000
133000,-73000
135000,-73000
137000,-73000
139000,-73000
141000,-73000
143000,-73000
145000,-73000
147000,-73000
149000,-73000
151000,-73000
153000,-73000
155000,-73000
157000,-73000
159000,-73000
161000,-73000
163000,-73000
165000,-73000
167000,-73000
169000,-73000
171000,-73000
173000,-73000
175000,-73000
177000,-73000
179000,-73000
181000,-73000
183000,-73000
185000,-73000
187000,-73000
189000,-73000
191000,-73000
193000,-73000
195000,-73000
197000,-73000
199000,-73000
201000,-73000
203000,-73000
205000,-73000
207000,-73000
209000,-73000
211000,-73000
-215000,-75000
-213000,-75000
-211000,-75000
-209000,-75000
-207000,-75000
-205000,-75000
-203000,-75000
-201000,-75000
-199000,-75000
-197000,-75000
-195000,-75000
-193000,-75000
-191000,-75000
-189000,-75000
-187000,-75000
-185000,-75000
-183000,-75000
-181000,-75000
-179000,-75000
-177000,-75000
-175000,-75000
-173000,-75000
-171000,-75000
-169000,-75000
-167000,-75000
-165000,-75000
-163000,-75000
-161000,-75000
-159000,-75000
-157000,-75000
-155000,-75000
-153000,-75000
-151000,-75000
-149000,-75000
-147000,-75000
-145000,-75000
-143000,-75000
-141000,-75000
-139000,-75000
-137000,-75000
-135000,-75000
-133000,-75000
-131000,-75000
-129000,-75000
-127000,-75000
-125000,-75000
-123000,-75000
-121000,-75000
-119000,-75000
-117000,-75000
-115000,-75000
-113000,-75000
-111000,-75000
-109000,-75000
-107000,-75000
-105000,-75000
-103000,-75000
-101000,-75000
-99000,-75000
-97000,-75000
-95000,-75000
-93000,-75000
-91000,-75000
-89000,-75000
-87000,-75000
-85000,-75000
-83000,-75000
-81000,-75000
-79000,-75000
-77000,-75000
-75000,-75000
-73000,-75000
-71000,-75000
-69000,-75000
-67000,-75000
-65000,-75000
-63000,-75000
-61000,-75000
-59000,-75000
-57000,-75000
-55000,-75000
-53000,-75000
-51000,-75000
-49000,-75000
-47000,-75000
-45000,-75000
-43000,-75000
-41000,-75000
-39000,-75000
-37000,-75000
-35000,-75000
-33000,-75000
-31000,-75000
-29000,-75000
-27000,-75000
-25000,-75000
-23000,-75000
-21000,-75000
-19000,-75000
-17000,-75000
-15000,-75000
-13000,-75000
-11000,-75000
-9000,-75000
-7000,-75000
-5000,-75000
-3000,-75000
-1000,-75000
1000,-75000
3000,-75000
5000,-75000
7000,-75000
9000,-75000
11000,-75000
13000,-75000
15000,-75000
17000,-75000
19000,-75000
21000,-75000
23000,-75000
25000,-75000
27000,-75000
29000,-75000
31000,-75000
33000,-75000
35000,-75000
37000,-75000
39000,-75000
41000,-75000
43000,-75000
45000,-75000
47000,-75000
49000,-75000
51000,-75000
53000,-75000
55000,-75000
57000,-75000
59000,-75000
61000,-75000
63000,-75000
65000,-75000
67000,-75000
69000,-75000
71000,-75000
73000,-75000
75000,-75000
77000,-75000
79000,-75000
81000,-75000
83000,-75000
85000,-75000
87000,-75000
89000,-75000
91000,-75000
93000,-75000
95000,-75000
97000,-75000
99000,-75000
101000,-75000
103000,-75000
105000,-75000
107000,-75000
109000,-75000
111000,-75000
113000,-75000
115000,-75000
117000,-75000
119000,-75000
121000,-75000
123000,-75000
125000,-75000
127000,-75000
129000,-75000
131000,-75000
133000,-75000
135000,-75000
137000,-75000
139000,-75000
141000,-75000
143000,-75000
145000,-75000
147000,-75000
149000,-75000
151000,-75000
153000,-75000
155000,-75000
157000,-75000
159000,-75000
161000,-75000
163000,-75000
165000,-75000
167000,-75000
169000,-75000
171000,-75000
173000,-75000
175000,-75000
177000,-75000
179000,-75000
181000,-75000
183000,-75000
185000,-75000
187000,-75000
189000,-75000
191000,-75000
193000,-75000
195000,-75000
197000,-75000
199000,-75000
201000,-75000
203000,-75000
205000,-75000
207000,-75000
209000,-75000
211000,-75000
213000,-75000
215000,-75000
-215000,-77000
-213000,-77000
-211000,-77000
-209000,-77000
-207000,-77000
-205000,-77000
-203000,-77000
-201000,-77000
-199000,-77000
-197000,-77000
-195000,-77000
-193000,-77000
-191000,-77000
-189000,-77000
-187000,-77000
-185000,-77000
-183000,-77000
-181000,-77000
-179000,-77000
-177000,-77000
-175000,-77000
-173000,-77000
-171000,-77000
-169000,-77000
-167000,-77000
-165000,-77000
-163000,-77000
-161000,-77000
-159000,-77000
-157000,-77000
-155000,-77000
-153000,-77000
-151000,-77000
-149000,-77000
-147000,-77000
-145000,-77000
-143000,-77000
-141000,-77000
-139000,-77000
-137000,-77000
-135000,-77000
-133000,-77000
-131000,-77000
-129000,-77000
-127000,-77000
-125000,-77000
-123000,-77000
-121000,-77000
-119000,-77000
-117000,-77000
-115000,-77000
-113000,-77000
-111000,-77000
-109000,-77000
-107000,-77000
-105000,-77000
-103000,-77000
-101000,-77000
-99000,-77000
-97000,-77000
-95000,-77000
-93000,-77000
-91000,-77000
-89000,-77000
-87000,-77000
-85000,-77000
-83000,-77000
-81000,-77000
-79000,-77000
-77000,-77000
-75000,-77000
-73000,-77000
-71000,-77000
-69000,-77000
-67000,-77000
-65000,-77000
-63000,-77000
-61000,-77000
-59000,-77000
-57000,-77000
-55000,-77000
-53000,-77000
-51000,-77000
-49000,-77000
-47000,-77000
-45000,-77000
-43000,-77000
-41000,-77000
-39000,-77000
-37000,-77000
-35000,-77000
-33000,-77000
-31000,-77000
-29000,-77000
-27000,-77000
-25000,-77000
-23000,-77000
-21000,-77000
-19000,-77000
-17000,-77000
-15000,-77000
-13000,-77000
-11000,-77000
-9000,-77000
-7000,-77000
-5000,-77000
-3000,-77000
-1000,-77000
1000,-77000
3000,-77000
5000,-77000
7000,-77000
9000,-77000
11000,-77000
13000,-77000
15000,-77000
17000,-77000
19000,-77000
21000,-77000
23000,-77000
25000,-77000
27000,-77000
29000,-77000
31000,-77000
33000,-77000
35000,-77000
37000,-77000
39000,-77000
41000,-77000
43000,-77000
45000,-77000
47000,-77000
49000,-77000
51000,-77000
53000,-77000
55000,-77000
57000,-77000
59000,-77000
61000,-77000
63000,-77000
65000,-77000
67000,-77000
69000,-77000
71000,-77000
73000,-77000
75000,-77000
77000,-77000
79000,-77000
81000,-77000
83000,-77000
85000,-77000
87000,-77000
89000,-77000
91000,-77000
93000,-77000
95000,-77000
97000,-77000
99000,-77000
101000,-77000
103000,-77000
105000,-77000
107000,-77000
109000,-77000
111000,-77000
113000,-77000
115000,-77000
117000,-77000
119000,-77000
121000,-77000
123000,-77000
125000,-77000
127000,-77000
129000,-77000
131000,-77000
133000,-77000
135000,-77000
137000,-77000
139000,-77000
141000,-77000
143000,-77000
145000,-77000
147000,-77000
149000,-77000
151000,-77000
153000,-77000
155000,-77000
157000,-77000
159000,-77000
161000,-77000
163000,-77000
165000,-77000
167000,-77000
169000,-77000
171000,-77000
173000,-77000
175000,-77000
177000,-77000
179000,-77000
181000,-77000
183000,-77000
185000,-77000
187000,-77000
189000,-77000
191000,-77000
193000,-77000
195000,-77000
197000,-77000
199000,-77000
201000,-77000
203000,-77000
205000,-77000
207000,-77000
209000,-77000
211000,-77000
213000,-77000
215000,-77000
-215000,-79000
-213000,-79000
-211000,-79000
-209000,-79000
-207000,-79000
-205000,-79000
-203000,-79000
-201000,-79000
-199000,-79000
-197000,-79000
-195000,-79000
-193000,-79000
-191000,-79000
-189000,-79000
-187000,-79000
-185000,-79000
-183000,-79000
-181000,-79000
-179000,-79000
-177000,-79000
-175000,-79000
-173000,-79000
-171000,-79000
-169000,-79000
-167000,-79000
-165000,-79000
-163000,-79000
-161000,-79000
-159000,-79000
-157000,-79000
-155000,-79000
-153000,-79000
-151000,-79000
-149000,-79000
-147000,-79000
-145000,-79000
-143000,-79000
-141000,-79000
-139000,-79000
-137000,-79000
-135000,-79000
-133000,-79000
-131000,-79000
-129000,-79000
-127000,-79000
-125000,-79000
-123000,-79000
-121000,-79000
-119000,-79000
-117000,-79000
-115000,-79000
-113000,-79000
-111000,-79000
-109000,-79000
-107000,-79000
-105000,-79000
-103000,-79000
-101000,-79000
-99000,-79000
-97000,-79000
-95000,-79000
-93000,-79000
-91000,-79000
-89000,-79000
-87000,-79000
-85000,-79000
-83000,-79000
-81000,-79000
-79000,-79000
-77000,-79000
-75000,-79000
-73000,-79000
-71000,-79000
-69000,-79000
-67000,-79000
-65000,-79000
-63000,-79000
-61000,-79000
-59000,-79000
-57000,-79000
-55000,-79000
-53000,-79000
-51000,-79000
-49000,-79000
-47000,-79000
-45000,-79000
-43000,-79000
-41000,-79000
-39000,-79000
-37000,-79000
-35000,-79000
-33000,-79000
-31000,-79000
-29000,-79000
-27000,-79000
-25000,-79000
-23000,-79000
-21000,-79000
-19000,-79000
-17000,-79000
-15000,-79000
-13000,-79000
-11000,-79000
-9000,-79000
-7000,-79000
-5000,-79000
-3000,-79000
-1000,-79000
1000,-79000
3000,-79000
5000,-79000
7000,-79000
9000,-79000
11000,-79000
13000,-79000
15000,-79000
17000,-79000
19000,-79000
21000,-79000
23000,-79000
25000,-79000
27000,-79000
29000,-79000
31000,-79000
33000,-79000
35000,-79000
37000,-79000
39000,-79000
41000,-79000
43000,-79000
45000,-79000
47000,-79000
49000,-79000
51000,-79000
53000,-79000
55000,-79000
57000,-79000
59000,-79000
61000,-79000
63000,-79000
65000,-79000
67000,-79000
69000,-79000
71000,-79000
73000,-79000
75000,-79000
77000,-79000
79000,-79000
81000,-79000
83000,-79000
85000,-79000
87000,-79000
89000,-79000
91000,-79000
93000,-79000
95000,-79000
97000,-79000
99000,-79000
101000,-79000
103000,-79000
105000,-79000
107000,-79000
109000,-79000
111000,-79000
113000,-79000
115000,-79000
117000,-79000
119000,-79000
121000,-79000
123000,-79000
125000,-79000
127000,-79000
129000,-79000
131000,-79000
133000,-79000
135000,-79000
137000,-79000
139000,-79000
141000,-79000
143000,-79000
145000,-79000
147000,-79000
149000,-79000
151000,-79000
153000,-79000
155000,-79000
157000,-79000
159000,-79000
161000,-79000
163000,-79000
165000,-79000
167000,-79000
169000,-79000
171000,-79000
173000,-79000
175000,-79000
177000,-79000
179000,-79000
181000,-79000
183000,-79000
185000,-79000
187000,-79000
189000,-79000
191000,-79000
193000,-79000
195000,-79000
197000,-79000
199000,-79000
201000,-79000
203000,-79000
205000,-79000
207000,-79000
209000,-79000
211000,-79000
213000,-79000
215000,-79000
217000,-79000
219000,-79000
-215000,-81000
-213000,-81000
-211000,-81000
-209000,-81000
-207000,-81000
-205000,-81000
-203000,-81000
-201000,-81000
-199000,-81000
-197000,-81000
-195000,-81000
-193000,-81000
-191000,-81000
-189000,-81000
-187000,-81000
-185000,-81000
-183000,-81000
-181000,-81000
-179000,-81000
-177000,-81000
-175000,-81000
-173000,-81000
-171000,-81000
-169000,-81000
-167000,-81000
-165000,-81000
-163000,-81000
-161000,-81000
-159000,-81000
-157000,-81000
-155000,-81000
-153000,-81000
-151000,-81000
-149000,-81000
-147000,-81000
-145000,-81000
-143000,-81000
-141000,-81000
-139000,-81000
-137000,-81000
-135000,-81000
-133000,-81000
-131000,-81000
-129000,-81000
-127000,-81000
-125000,-81000
-123000,-81000
-121000,-81000
-119000,-81000
-117000,-81000
-115000,-81000
-113000,-81000
-111000,-81000
-109000,-81000
-107000,-81000
-105000,-81000
-103000,-81000
-101000,-81000
-99000,-81000
-97000,-81000
-95000,-81000
-93000,-81000
-91000,-81000
-89000,-81000
-87000,-81000
-85000,-81000
-83000,-81000
-81000,-81000
-79000,-81000
-77000,-81000
-75000,-81000
-73000,-81000
-71000,-81000
-69000,-81000
-67000,-81000
-65000,-81000
-63000,-81000
-61000,-81000
-59000,-81000
-57000,-81000
-55000,-81000
-53000,-81000
-51000,-81000
-49000,-81000
-47000,-81000
-45000,-81000
-43000,-81000
-41000,-81000
-39000,-81000
-37000,-81000
-35000,-81000
-33000,-81000
-31000,-81000
-29000,-81000
-27000,-81000
-25000,-81000
-23000,-81000
-21000,-81000
-19000,-81000
-17000,-81000
-15000,-81000
-13000,-81000
-11000,-81000
-9000,-81000
-7000,-81000
-5000,-81000
-3000,-81000
-1000,-81000
1000,-81000
3000,-81000
5000,-81000
7000,-81000
9000,-81000
11000,-81000
13000,-81000
15000,-81000
17000,-81000
19000,-81000
21000,-81000
23000,-81000
25000,-81000
27000,-81000
29000,-81000
31000,-81000
33000,-81000
35000,-81000
37000,-81000
39000,-81000
41000,-81000
43000,-81000
45000,-81000
47000,-81000
49000,-81000
51000,-81000
53000,-81000
55000,-81000
57000,-81000
59000,-81000
61000,-81000
63000,-81000
65000,-81000
67000,-81000
69000,-81000
71000,-81000
73000,-81000
75000,-81000
77000,-81000
79000,-81000
81000,-81000
83000,-81000
85000,-81000
87000,-81000
89000,-81000
91000,-81000
93000,-81000
95000,-81000
97000,-81000
99000,-81000
101000,-81000
103000,-81000
105000,-81000
107000,-81000
109000,-81000
111000,-81000
113000,-81000
115000,-81000
117000,-81000
119000,-81000
